Date,High,Low,Open,Close,Volume,Adj Close
2012-12-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2012-12-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-01-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-02-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-03-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-03-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,42.859703063964844
2013-03-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-03-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-04-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,43.20094680786133
2013-05-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,44.793121337890625
2013-05-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,44.793121337890625
2013-06-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,44.793121337890625
2013-06-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,44.793121337890625
2013-06-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-06-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
2013-07-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,45.14975357055664
